"Call Number","Customer","Customer Name","Store","Site Name","Call Type","Cust Ticket#","Equipment Desc","Priority","Sev","Open Dt","Open Tm","Due Dt","Due Tm","Close Dt","Close Tm","Time Open","Restore SLA Made","Division","Tech Name","Failure","Resolution","Non-Urgent","FTF","Part Required","Reopen Call Number","Defective Received","Contract Number","Qty Installed","Group","Cust Equip","Open User","Cust Div","Rpr Tm","3rd Pty","Class","Response SLA Made","Taken Rep","Response Date","Response Time","Total Response Time","Equipment Category","BU Rest SLA Made","BU Resp SLA Made","ACK DtTm","Tm To ACK","Problem Description"
"8241089","ALD","ALDI","0119","ALDI 073 - 0119","IMAC",="REQ1892094","TASK - CRITICAL","EOBR","4","01/02/25","10:45","01/02/25","17:00","01/04/25","20:53","15:14:24","N","PHILADELPHIA DIVISION","TEKUMO PHILADELPHIA","PROBLEM DESCRIBED IN NOTES","RESOLVED","N","Y","N","","","ALD0001","","TASK","ALD*5711","ALD-KCAZZELL","073 - SWN","03:20:40","Y","","Y","TEKUMO PHILADELPHIA","01/03/25","00:27","-01:18:01","","","","","","THIS STORE NEEDS A NEW CPV AND BRACKET INSTALLED. BOTH ARE ALREADY ON SITE. TICKET IS CRITICAL BECAUSE THIS STORE HAS NEEDED A REPLACEMENT FOR A LONG TIME.DURING THE INSTALLATION, CALL THE GSD FOR ASSISTANCE SETTING IT UP. ONCE IT'S WORKING, THE MANAGER ON DUTY WILL NEED TO TEST IT, AND THEN THE GSD WILL CHECK THE TECHNICIAN OUT."
"8241770","ALD","ALDI","57","ALDI 060 - 0057","CM",="REQ1894431","POS TERMINAL - NCR 7606","2DR","2","01/04/25","16:31","01/07/25","20:00","01/05/25","14:38","03:28:55","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","WILL NOT BOOT","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*9459","ALD-ERODRIGUEZ","060 - CTV","02:19:47","N","","Y","LUCIAN COZIA","01/05/25","12:19","03:28:55","","","","","","PLEASE REPLACE THE PC ON LANE 3, UNIT NO LONGER RESPONSIVE. ATTEMPTED TO REBOOT UNIT, POWERS ON BUT DOES NOT BOOT.SITE CURRENTLY HAS POS AND EFT TERMINAL ON LANE 10, CURBSIDE, INSTALLED AS POS3 AND EFT3.PLEASE SHUT DOWN REGISTER AND EFT ON LANE 10 BEFORE INSTALLING SOFTWARE ON POS TERMINAL FOR LANE 3. EFT TERMINAL ON LANE 3 WILL NEED TO BE PLUGGED BACK IN, DISCONNECTED AT BISCUIT. ONCE POS TERMINAL IS CONFIGURED AND TESTED WITH MOD AS OPERATIONAL, PLEASE RECONFIGURE POS AND EFT TERMINAL BACK TO THE ORIGINAL IP ADDRESSES. THANK YOU - ER"
"8241813","ALD","ALDI","57","ALDI 060 - 0057","OB",="REQ1894431","POS TERMINAL - NCR 7606","NBDR","2","01/05/25","12:56","01/07/25","20:00","01/05/25","14:40","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","NOT COMMUNICATING","RESOLVED","N","Y","N","","","ALD0001","","","ALD*9459","COZIAL","060 - CTV","00:00:48","N","","Y","LUCIAN COZIA","01/05/25","14:39","","","","","","","REG#10 - CURBSIDE NEEDS REIMAGING"
"8239149","ALD","ALDI","0005","ALDI 060 - 0005","CM",="REQ1886824","UPS - POWERWARE 9130 BATTERIES","48R","3","12/24/24","07:46","12/27/24","08:00","01/06/25","08:50","108:50:30","Y","PHILADELPHIA DIVISION","HOWARD SHINN","BATTERY WILL NOT HOLD CHARGE FOR NORMAL DURATION","RESOLVED","Y","N","Y","","","ALD0001","","","ALD*9593","ALD-RSORIA","060 - CTV","02:36:12","N","","Y","HOWARD SHINN","12/27/24","07:08","23:08:28","","Y","","","","UPS 9130 - UPS BATTERY TEST FAILING. WHEN POWER GOES OUT, UPS DOES NOT HOLD POWER FOR LONG. PLEASE SEND TECH OUT TO CHECK BATTERIES ON UPS AND REPLACE IF NEEDED."
"8241300","ALD","ALDI","0003","ALDI 073 - 0003","CM",="REQ1892500","POS TERMINAL - NCR 7606","2DR","2","01/02/25","16:41","01/04/25","20:00","01/06/25","16:49","36:08:02","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","BAD OR NO DISPLAY","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*9459","ALD-IAYALA","073 - SWN","01:49:51","N","","Y","WILBER ESPINOZA","01/06/25","14:59","34:18:11","","Y","","","","PLEASE REPLACE THE REGISTER PC FOR LANE 5 DUE TO BAD DISPLAY PORT. LANE 7 REGISTER FOR CURBSIDE HAD TO BE RE-INSTALLED AS LANE 5 SO THAT STORE COULD PERFORM CLOSING PROCESS. PLEASE RE-INSTALL CURBSIDE LANE AS LANE 7 TO FREE UP LANE 5 IP."
"8241851","ALD","ALDI","0168","ALDI 060 - 0168","CM",="REQ1895081","SERVER - DELL T340 - 6 CORE","NBDR","2","01/06/25","03:27","01/07/25","20:00","01/07/25","11:39","15:39:11","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","POWER SUPPLY - NO POWER","RESOLVED","N","Y","N","","","ALD0001","","SRV","ALD*0033","ALD-CFEKETE","060 - CTV","00:47:33","N","","Y","","01/07/25","10:51","14:51:38","","","","","","PSU [1] FAILURE. SERVER IS TYPE [DELL T340] . CHECK THE CABLING AND THE POWER OUTLET. TRY RESEATING THE PSU. VERIFY THAT THE UPS IS WORKING PROPERLY AND THE PSU1 IS CONNECTED TO IT (ONLY ONE OF THE PSUS SHOULD BE CONNECTED TO THE UPS !). HAVE THE STORE SERVER SHUT DOWN, THEN SWAP THE 2 POWER SUPPLIES TO CHECK THE BACKPLANE (SEE IF THE FAULT FOLLOWS WHEN SWAPPING POWER SUPPLIES). [PERFORM A POWER DRAIN.] RESET THE IDRAC WITH THE PHYSICAL RESET BUTTON. REPLACE THE PSU, OR THE BACKPLANE IF NECESSARY. PLEASE ARRIVE AT THE STORE 2 HOURS BEFORE STORE OPENING OR AFTER STORE CLOSURE"
"8241957","ALD","ALDI","0149","ALDI 060 - 0149","CM",="REQ1896131","PAYMENT TERMINAL - VERIFONE M424","NBDR","2","01/06/25","11:31","01/07/25","20:00","01/07/25","13:54","14:23:23","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","NO COMMUNICATION","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0048","ALD-LJULIAN","060 - CTV","01:09:04","N","","Y","","01/07/25","12:45","13:14:19","","","","","","PLEASE REPLACE THE M424 EFT DEVICE ON LANE 8 (SCO 4)IT WILL NOT ACCEPT THE NETWORK SETTINGS WHEN SELECTED, AND NO TROUBLESHOOTING WAS FOUND TO FIX THIS.CHECKOUT WITH THE GSD TO ENSURE WE CAN SEE IT ONLINE"
"8241994","ALD","ALDI","0021","ALDI 060 - 0021","CM",="REQ1896229","SCANNER SCALE - NCR 7878-5001","NBDR","2","01/06/25","12:39","01/07/25","20:00","01/07/25","13:57","13:17:30","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","WILL NOT HOLD CALIBRATION","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*10015","ALD-CMILLER","060 - CTV","01:56:10","N","","Y","LUCIAN COZIA","01/07/25","12:01","11:21:20","","","","","","REG 2-NCR 7878 SCANNER SCALE FAILED DEPARTMENT OF AGRICULTURE INSPECTIONRECEIVED A RED STICKERSENDING OUT POMEROY TO REPAIR/CALIBRATE THE SCANNER SCALE"
"8241726","ALD","ALDI","0148","ALDI 073 - 0148","CM",="REQ1894301","CASH DRAWER - DATAMAX 2020","NBDR","2","01/04/25","11:12","01/06/25","20:00","01/07/25","14:40","27:28:34","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","WILL NOT OPEN","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*0042","ALD-ALAMPHEAR","073 - SWN","00:46:23","N","","Y","WILBER ESPINOZA","01/07/25","13:54","26:42:11","","Y","","","","PLEASE REPAIR/REPLACE CASH DRAWER (NEW STYLE) ON LANE 1. DOES MAKE CLICKING SOUND LIKE OPENING BUT DOESNT OPEN."
"8242273","ALD","ALDI","81","ALDI 060 - 0081","CM",="REQ1898162","POS TERMINAL - NCR 7606","NBDR","2","01/07/25","09:56","01/08/25","20:00","01/07/25","14:53","04:56:42","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","NOT COMMUNICATING","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*9459","ALD-EALVAREZ","060 - CTV","00:32:28","N","","Y","LUCIAN COZIA","01/07/25","14:20","04:24:14","","","","","","REG 3 - DISPLAYS EXCEPTION OCCURRED ERROR MESSAGE WHEN TRYING TO WEIGH PRODUCEREPLACE POS 7606"
"8240657","ALD","ALDI"," 0020","ALDI 060 - 0020","CM",="REQ1890485","PAYMENT TERMINAL - VERIFONE M424","NBDR","2","12/31/24","11:45","01/02/25","20:00","01/07/25","16:40","64:55:00","N","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","NO POWER","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0048","ALD-MCOLON","060 - CTV","00:36:18","N","","Y","DHAMODHAR ADHIKARI","01/07/25","16:04","64:18:42","","","","","","REPLACE POE CABLE ON REG 5NO CONNECTION FROM CABLEPART: MSC445-021-01-AFEDEXTRACKING NUMBER : 283851838993ESTIMATED DELIVERY DATE AND TIME1/2/24BETWEEN 9:40AM - 1:40AM"
"8240602","ALD","ALDI","0160","ALDI 071 - 0160","CM",="REQ1890415","SCANNER SCALE - DATALOGIC 9800I MAGELLAN","NBDR","2","12/31/24","10:00","01/02/25","20:00","01/07/25","18:34","68:33:51","N","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","WILL NOT SCAN","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0041","ALD-JRODRIGUEZ","071 - FRE","01:14:02","N","","Y","DHAMODHAR ADHIKARI","01/07/25","17:20","67:19:49","","","","","","ITEM: MAGELLAN 9800ISSUES: CONSTANT REBOOTINGVENDOR: POMEROYACTION: REPAIR/REPLACEMODEL NUMBER: N/ACRITICAL: NODELIVERY METHOD: STANDARD"
"8241816","ALD","ALDI","0114","ALDI 073 - 0114","CM",="REQ1894617","PAYMENT TERMINAL - VERIFONE M424","NBDR","2","01/05/25","13:05","01/07/25","20:00","01/07/25","20:43","24:00:00","Y","PHILADELPHIA DIVISION","WESLEY BOSQUET","NO POWER","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*0048","ALD-TCOLE","073 - SWN","01:58:42","N","","Y","","01/07/25","18:44","22:44:49","","Y","","","","REGISTER 5 M424 EFT WILL NOT POWER ON"
"8242121","ALD","ALDI","0167","ALDI 060 - 0167","CM",="REQ1896484","CASH DRAWER - DATAMAX 2020","2DR","2","01/06/25","16:14","01/08/25","20:00","01/08/25","11:07","18:53:45","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","WILL NOT OPEN","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0042","ALD-IAYALA","060 - CTV","00:34:37","N","","Y","","01/08/25","10:33","18:19:08","","","","","","PLEASE REPLACE THE CASH DRAWER FOR LANE 3 DUE TO ISSUES WITH NOT ALWAYS OPENING WHEN IT SHOULD"
"8241781","ALD","ALDI","0119","ALDI 073 - 0119","CM",="REQ1894452","SCANNER SCALE - DATALOGIC 9800I MAGELLAN","2DR","2","01/04/25","17:41","01/07/25","20:00","01/08/25","13:14","31:32:53","N","PHILADELPHIA DIVISION","RALSTON NEMBHARD","NO POWER","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0041","ALD-JMACIAS","073 - SWN","00:59:22","N","","Y","RALSTON NEMBHARD","01/08/25","12:15","30:33:31","","","","","","REGISTER #1 - MAGELLAN SCALE | REBOOTING RANDOMLY-MAGELLAN SCALE REBOOTING AT RANDOM TIMES-SEEMS TO ALSO CAUSE POS TO REBOOT AS WELL-POS REGISTER WAS REPLACED ON 1/4/2025-BOTH POS AND SCALE ARE STILL REBOOTING-UNSURE IF POSSIBLE VOLTAGE ISSUE AT LANE OR POS-REQUESTING REPLACEMENT OF MAGELLAN/DATALOGIC SCALE FIRST-PLEASE CHECKOUT WITH MOD AND ALDI GSD"
"8242228","ALD","ALDI","29","ALDI 060 - 0029","CM",="REQ1898018","PAYMENT TERMINAL - VERIFONE M424","NBDR","2","01/07/25","09:02","01/08/25","20:00","01/08/25","13:57","16:54:46","Y","PHILADELPHIA DIVISION","HOWARD SHINN","WILL NOT BOOT","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0048","ALD-BPAUERS","060 - CTV","01:07:19","N","","Y","HOWARD SHINN","01/07/25","12:17","03:14:48","","","","","","SCO1/LANE4 EFT DOES NOT BOOT PAST 'LOADING' - PLEASE REPAIR/REPLACE."
"8242521","ALD","ALDI","0090","ALDI 060 - 0090","CM",="REQ1898906","PAYMENT TERMINAL - VERIFONE M424","2DR","2","01/07/25","16:49","01/09/25","20:00","01/08/25","15:38","10:49:01","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","NO COMMUNICATION","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0048","ALD-LJULIAN","060 - CTV","01:04:10","N","","Y","LUCIAN COZIA","01/08/25","14:34","09:44:51","","","","","","SCO 5/ POS 8 EFT IS STUCK ON A LOADING SCREEN. PLEASE REPLACE EFT AND VERIFY FUNCTIONALITY WITH STORE/GSD"
"8242130","ALD","ALDI","74","ALDI 060 - 0074","CM",="REQ1896509","POS TERMINAL - NCR 7606","2DR","2","01/06/25","16:41","01/08/25","20:00","01/09/25","12:25","31:44:02","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","BAD OR NO DISPLAY","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*9459","ALD-AFIEDLER","060 - CTV","01:33:17","N","","Y","","01/09/25","10:52","30:10:45","","Y","","","","REGISTER 1 - DUAL DISPLAY/REGISTER DISPLAY FAILURE AFTER CABLE REPLACEMENTS - BLANK SCREEN"
"8242492","ALD","ALDI","0192","ALDI 060 - 0192","CM",="REQ1898870","SCANNER SCALE - NCR 7878-5001 CUSTOMER DISPLAY","48R","3","01/07/25","16:16","01/09/25","16:16","01/09/25","15:02","22:46:24","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","NO DISPLAY OR FAULTY DISPLAY","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0005","ALD-JVERA","060 - CTV","00:43:07","N","","Y","LAWRENCE PEIRCE","01/09/25","14:19","22:03:17","","","","","","ITEM: SCANNER SCALE - NCR 7878-5001 CUSTOMER DISPLAYISSUE: WEIGHT DISPLAY SHOWING ERRORACTION: REPAIR/REPLACE"
"8241823","ALD","ALDI","49","ALDI 060 - 0049","CM",="REQ1894641","CASH DRAWER - CASH BASES 0698","NBDR","2","01/05/25","14:01","01/07/25","20:00","01/10/25","10:56","50:56:16","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","WILL NOT CLOSE","RESOLVED","Y","Y","Y","","","ALD0001","5270","","ALD*9014","ALD-RSORIA","060 - CTV","00:40:20","N","","Y","LAWRENCE PEIRCE","01/10/25","10:15","50:15:56","","Y","","","","LANE 3 - CASH DRAWER NOT CLOSING PROPERLY. ALSO DOES NOT OPEN AND MAKES CLICKING SOUNDS. PLEASE HAVE TECH REPAIR/REPLACE CASH DRAWER AT LANE 3."
"8242990","ALD","ALDI","29","ALDI 060 - 0029","CM",="REQ1902460","SCANNER SCALE - DATALOGIC 9800I MAGELLAN","NBDR","2","01/09/25","08:29","01/10/25","20:00","01/10/25","12:39","16:10:14","Y","PHILADELPHIA DIVISION","HOWARD SHINN","WILL NOT SCAN","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0041","ALD-SCALERWAY","060 - CTV","00:35:51","N","","Y","HOWARD SHINN","01/10/25","12:03","15:34:23","","","","","","REGISTER #3 - DATALOGIC MAGELLAN SCANNER SCALE STOPPED SCANNING - LIGHTS ARE BLINKING AND CHANGING COLORSTECH TO REPAIR OR REPLACE THE SCANNER SCALE"
"8243373","ALD","ALDI","29","ALDI 060 - 0029","CM",="REQ1904586","PAYMENT TERMINAL - VERIFONE M424","NBDR","2","01/10/25","09:22","01/11/25","20:00","01/10/25","13:09","03:46:40","Y","PHILADELPHIA DIVISION","HOWARD SHINN","EFT INJECTOR","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0048","ALD-BPAUERS","060 - CTV","00:28:55","N","","Y","","01/10/25","12:40","03:17:45","","","","","","SCO 5/EFT 8 - M424 POE NO COMMUNICATIONSTORE HAS RECEIVED A NEW POE INJECTOR - PLEASE INSTALL AND VERIFY FUNCTIONALITY OF EFT AFTER."
"8243295","ALD","ALDI","0167","ALDI 060 - 0167","CM",="REQ1903397","PAYMENT TERMINAL - VERIFONE M424","2DR","2","01/09/25","18:09","01/11/25","20:00","01/10/25","14:32","08:23:05","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","CARD READER NOT WORKING","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0048","ALD-MALVAREZ","060 - CTV","01:27:48","N","","Y","","01/10/25","13:04","06:55:17","","","","","","PLEASE REPLACE EFT ON SCO LANE 6"
"8242116","ALD","ALDI","0167","ALDI 060 - 0167","CM",="REQ1896474","CASH DRAWER - DATAMAX 2020","2DR","2","01/06/25","16:08","01/08/25","20:00","01/10/25","14:53","46:44:58","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","WILL NOT OPEN","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*0042","ALD-IAYALA","060 - CTV","00:20:14","N","","Y","LAWRENCE PEIRCE","01/10/25","14:33","46:24:44","","Y","","","","PLEASE REPLACE THE DATAMAX CASH DRAWER AT LANE 2 DUE TO NOT ALWAYS OPENING WHEN IT SHOULD"
"8243131","ALD","ALDI","0015","ALDI 073 - 0015","CM",="REQ1903099","SCANNER SCALE - DATALOGIC 9800I MAGELLAN","NBDR","2","01/09/25","13:26","01/10/25","20:00","01/10/25","15:12","13:45:36","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","WILL NOT SCAN","RESOLVED","N","Y","Y","8243928","","ALD0001","","","ALD*0041","ALD-SCALERWAY","073 - SWN","00:58:16","N","","Y","","01/10/25","14:14","12:47:20","","","","","","POS #6 - DATALOGIC SCANNER SCALE DOES NOT SCAN/IS BLINKING DIFF. COLOR LIGHTSTECH TO REPAIR OR REPLACE THE SCANNER SCALE"
"8242863","ALD","ALDI","32","ALDI 060 - 0032","CM",="REQ1901211","PAYMENT TERMINAL - VERIFONE M424","NBDR","2","01/08/25","15:56","01/09/25","20:00","01/11/25","12:21","32:25:07","N","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","CARD READER NOT WORKING","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0048","ALD-LJULIAN","060 - CTV","00:46:09","N","","Y","","01/11/25","11:35","31:38:58","","","","","","LANE 2 EFT WILL NOT ACCEPT EBT WHILE SWIPING. SWIPING MECHANISM DOES NOT WORK PROPERLY. TECH TO REPLACE EFT AND VERIFY FUNCTIONALITY WITH STORE/GSD"
"8243498","ALD","ALDI","0119","ALDI 071 - 0119","IMAC",="REQ1904988","TASK - CRITICAL","NBDR","4","01/10/25","13:56","01/13/25","12:00","01/11/25","16:28","03:03:25","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","PROBLEM DESCRIBED IN NOTES","RESOLVED","N","Y","N","","","ALD0001","","TASK","ALD*5711","ALD-AALI","071 - FRE","00:55:19","N","","Y","LAWRENCE PEIRCE","01/11/25","15:33","03:03:25","","","","","","PRINTER NEEDS CONFIGURED IN THE OFFICEPRINTER IS ONSITE"
"8243306","ALD","ALDI","103","ALDI 073 - 0103","CM",="REQ1903440","SCANNER SCALE - NCR 7878-5001","2DR","2","01/09/25","19:36","01/11/25","20:00","01/12/25","11:40","24:23:57","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","WILL NOT WEIGH","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*10015","ALD-JMACIAS","073 - SWN","00:13:56","N","","Y","","01/12/25","11:26","24:23:57","","Y","","","","REGISTER #9 - SCANNER SCALE | MALFUNCTION | ERROR (NCR-7878)-SCALE IS NOT WEIGHING OR SCANNING FROM BED SCANNER-SCALE DISPLAY SHOWS ERROR CODE: 5-00000-TROUBLESHOOTING AT STORE LEVEL WAS UNSUCCESSFUL-REQUESTING TECH TO TROUBLESHOOT OR REPLACE AS NEEDED"
